YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
1864,4,29,,5.70,11.47,76.70,,,,NEIC,
1864,4,29,,4.60,12.97,77.58,,,,NEIC,
1864,8,30,,,23.20,71.38,,,,NEIC,
1864,8,30,,,23.35,70.58,,,,NEIC,
1864,8,30,,,23.35,70.58,,,,NEIC,
1864,8,30,,4.20,22.50,88.33,,,,NEIC,
1864,9,,,,24.90,72.70,,,,NEIC,
1864,1,5,,4.30,78.700,010.80,0.00,,,Dr STGR,
1864,1,5,,4.50,90.400,023.70,0.00,,,Dr STGR,
1864,4,29,,6.00,70.000,024.00,0.00,,,Dr STGR,
1864,7,25,,6.00,62.300,025.10,0.00,,,Dr STGR,
1864,8,30,,4.20,85.200,025.60,0.00,,,Dr STGR,
1864,8,31,,4.30,80.900,026.80,0.00,,,Dr STGR,
1865,6,4,,,21.170,79.20,,,,NEIC,
1865,6,4,,3.80,26.12,85.38,,,,NEIC,
1865,6,24,,,21.70,71.97,,,,NEIC,
1865,6,24,,3.80,22.48,74.20,,,,NEIC,
1865,8,2,,,25.33,83.00,,,,NEIC,
1865,8,2,,4.20,34.60,74.38,,,,NEIC,
1865,9,9,,,24.00,90.00,,,,NEIC,
1865,11,16,,,20.07,85.37,,,,NEIC,
1865,11,17,,,25.00,89.20,,,,NEIC,
1865,12,16,,,22.73,88.35,,,,NEIC,
1865,12,20,,,23.90,89.27,,,,NEIC,
1865,12,20,,,25.40,86.48,,,,NEIC,
1865,12,20,,3.80,20.07,85.37,,,,NEIC,
1865,12,25,,,24.18,88.32,,,,NEIC,
1865,12,25,,4.70,14.48,75.43,,,,NEIC,
1865,12,31,,,22.47,70.10,,,,NEIC,
1865,12,31,,3.80,22.50,88.33,,,,NEIC,
1865,1,22,,5.60,71.550,034.00,0.00,,,Dr STGR,
1865,4,11,,5.70,78.000,030.50,0.00,,,Dr STGR,
1865,8,2,,4.30,78.700,012.70,0.00,,,Dr STGR,
1865,11,17,,4.30,89.200,023.20,0.00,,,Dr STGR,
1865,12,4,,5.00,75.800,032.20,0.00,,,Dr STGR,
1865,12,16,,5.00,88.300,027.00,0.00,,,Dr STGR,
1865,12,19,,6.00,92.500,022.20,0.00,,,Dr STGR,
1865,12,25,,4.70,88.500,023.40,0.00,,,Dr STGR,
1865,12,27,,4.30,90.300,022.70,0.00,,,Dr STGR,
1866,1,23,,,20.070,85.37,,,,NEIC,
1866,1,23,,4.70,16.67,74.33,,,,NEIC,
1866,5,23,,,24.25,89.92,,,,NEIC,
1866,5,23,,,22.30,70.88,,,,NEIC,
1866,5,23,,,22.60,88.40,,,,NEIC,
1866,5,23,,5.30,24.18,88.32,,,,NEIC,
1866,9,,,,24.23,88.27,,,,NEIC,
1866,12,19,,,24.00,89.25,,,,NEIC,
1866,1,23,,4.70,87.800,021.80,0.00,,,Dr STGR,
1867,1,3,,,24.100,88.30,,,,NEIC,
1867,1,3,,3.80,12.90,74.85,,,,NEIC,
1867,1,6,,,25.63,88.73,,,,NEIC,
1867,3,11,,,13.10,80.30,,,,NEIC,
1867,3,11,,3.80,22.88,88.42,,,,NEIC,
1867,7,3,,,25.33,83.00,,,,NEIC,
1867,7,3,,5.60,25.55,84.17,,,,NEIC,
1867,,,,,22.48,74.20,,,,NEIC,
1868,7,31,,,12.97,77.58,,,,NEIC,
1868,7,31,,4.20,7.40,81.00,,,,NEIC,
1868,9,30,,,7.40,81.00,,,,NEIC,
1868,9,30,,4.90,19.07,72.97,,,,NEIC,
1868,11,16,,,20.80,87.00,,,,NEIC,
1868,11,16,,3.30,24.00,89.25,,,,NEIC,
1868,,,,,24.25,89.92,,,,NEIC,
1869,1,10,,,21.33,71.37,,,,NEIC,
1869,3,21,,,13.08,80.30,,,,NEIC,
1869,3,23,,,24.25,89.92,,,,NEIC,
1869,6,9,,,24.25,89.92,,,,NEIC,
1869,6,9,,,25.45,81.83,,,,NEIC,
1869,6,9,,4.20,13.47,74.75,,,,NEIC,
1869,7,4,,,24.18,88.32,,,,NEIC,
1869,7,4,,4.30,18.98,73.47,,,,NEIC,
1869,7,4,,3.80,26.30,89.53,,,,NEIC,
1869,7,7,,,18.53,83.48,,,,NEIC,
1869,7,12,,,26.00,91.00,,,,NEIC,
1869,7,12,,4.30,19.40,84.90,,,,NEIC,
1869,7,12,,3.80,24.10,88.30,,,,NEIC,
1869,8,9,,,24.10,88.30,,,,NEIC,
1869,9,1,,,25.05,88.20,,,,NEIC,
1869,9,1,,4.20,24.45,89.70,,,,NEIC,
1869,9,2,,,24.45,89.70,,,,NEIC,
1869,12,19,,,11.50,76.60,,,,NEIC,
1869,12,19,,3.80,24.25,89.92,,,,NEIC,
1869,3,23,,4.30,88.300,027.00,0.00,,,Dr STGR,
1869,3,24,,5.00,73.800,033.00,0.00,,,Dr STGR,
1869,3,25,,5.00,78.000,030.50,0.00,,,Dr STGR,
1869,3,26,,5.00,71.500,034.00,0.00,,,Dr STGR,
1869,4,11,,5.70,71.500,034.00,0.00,,,Dr STGR,
1869,4,17,,5.00,91.900,025.60,0.00,,,Dr STGR,
1869,6,9,,4.20,88.400,022.60,0.00,,,Dr STGR,
1869,7,4,,4.30,74.200,020.20,0.00,,,Dr STGR,
1869,7,7,,6.50,85.000,027.00,0.00,,,Dr STGR,
1869,7,12,,4.30,74.800,020.90,0.00,,,Dr STGR,
1869,7,25,,4.30,79.400,029.40,0.00,,,Dr STGR,
1869,8,9,,5.70,88.300,027.00,0.00,,,Dr STGR,
1869,9,1,,4.30,80.800,014.50,0.00,,,Dr STGR,
1869,10,5,,4.30,77.200,031.10,0.00,,,Dr STGR,
1869,12,20,,5.00,72.400,033.80,0.00,,,Dr STGR,
1869,12,21,,5.70,73.300,033.80,0.00,,,Dr STGR,
1869,12,24,,5.00,73.300,033.80,0.00,,,Dr STGR,
1870,10,28,,,24.400,88.67,,,,NEIC,
1870,10,28,,4.20,23.00,72.70,,,,NEIC,
1870,12,19,,,25.63,88.73,,,,NEIC,
1870,12,19,,3.80,25.05,88.20,,,,NEIC,
1870,4,11,,6.50,99.000,030.00,0.00,,,Dr STGR,
1870,4,22,,4.30,90.400,023.70,0.00,,,Dr STGR,
1870,10,28,,4.20,68.800,025.80,0.00,,,Dr STGR,
1871,1,1,,,25.520,84.40,,,,NEIC,
1871,1,1,,4.20,26.30,89.53,,,,NEIC,
1871,1,3,,,25.32,86.50,,,,NEIC,
1871,1,3,,4.30,26.35,78.08,,,,NEIC,
1871,1,31,,,25.52,84.40,,,,NEIC,
1871,1,31,,5.00,16.98,82.33,,,,NEIC,
1871,1,31,,3.80,25.63,85.05,,,,NEIC,
1871,2,15,,,23.05,72.67,,,,NEIC,
1871,2,15,,3.30,25.75,89.35,,,,NEIC,
1871,7,27,,,15.90,74.60,,,,NEIC,
1871,7,27,,3.30,26.30,89.53,,,,NEIC,
1871,9,27,,,25.63,88.73,,,,NEIC,
1871,9,27,,3.30,27.00,88.30,,,,NEIC,
1871,9,,,,20.42,72.97,,,,NEIC,
1871,12,,,,10.80,76.80,,,,NEIC,
1871,1,1,,4.20,72.200,024.20,0.00,,,Dr STGR,
1871,4,0,,5.00,76.000,034.00,0.00,,,Dr STGR,
1871,4,1,,6.30,76.000,034.00,0.00,,,Dr STGR,
1871,5,20,,6.30,74.300,036.90,0.00,,,Dr STGR,
1871,5,22,,6.00,74.300,035.90,0.00,,,Dr STGR,
1871,11,0,,5.50,69.200,034.50,0.00,,,Dr STGR,
1871,11,11,,6.30,69.200,034.50,0.00,,,Dr STGR,
1872,4,14,,,10.700,76.70,,,,NEIC,
1872,4,14,,5.00,26.30,89.53,,,,NEIC,
1872,4,14,,4.70,6.92,79.87,,,,NEIC,
1872,6,1,,3.30,26.30,73.13,,,,NEIC,
1872,7,12,,,12.00,75.00,,,,NEIC,
1872,7,12,,3.30,7.00,90.00,,,,NEIC,
1872,10,22,,,31.00,79.00,,,,NEIC,
1872,10,22,,3.30,24.00,70.00,,,,NEIC,
1872,11,22,,,23.00,80.00,,,,NEIC,
1872,11,22,,4.70,32.30,76.30,,,,NEIC,
1872,4,14,,4.70,72.200,021.70,0.00,,,Dr STGR,
1872,11,22,,4.70,80.000,018.80,0.00,,,Dr STGR,
1872,12,15,,7.00,68.200,029.20,0.00,,,Dr STGR,
1873,6,,,,32.000,77.00,,,,NEIC,
1874,10,18,,7.80,69.200,034.50,0.00,,,Dr STGR,
1874,11,0,,6.80,69.200,034.50,0.00,,,Dr STGR,
1875,1,2,,,31.000,79.00,,,,NEIC,
1875,1,2,,3.30,24.40,72.70,,,,NEIC,
1875,4,26,,,27.00,97.00,,,,NEIC,
1875,4,26,,4.30,88.300,027.00,0.00,,,Dr STGR,
1875,9,3,,5.70,93.000,026.50,0.00,,,Dr STGR,
1875,12,12,,5.50,74.400,031.60,0.00,,,Dr STGR,
1876,7,3,,,22.600,88.40,,,,NEIC,
1876,7,3,,3.30,22.60,88.40,,,,NEIC,
1876,10,,,,26.00,72.00,,,,NEIC,
1876,11,1,,4.70,10.00,90.00,,,,NEIC,
1876,11,1,,4.70,78.500,017.50,0.00,,,Dr STGR,
1877,12,1,,3.80,26.500,97.50,,,,NEIC,
1877,12,,,,27.00,87.00,,,,NEIC,
1877,12,,,,28.00,90.00,,,,NEIC,
1878,12,1,,3.80,6.00,90.00,,,,NEIC,
1878,12,29,,,23.00,88.00,,,,NEIC,
1878,3,2,,5.50,71.500,034.00,0.00,,,Dr STGR,
1878,5,2,,6.30,71.400,033.58,0.00,,,Dr STGR,
1879,4,28,,3.80,13.000,77.50,,,,NEIC,
1879,6,17,,,30.00,81.00,,,,NEIC,
1879,6,17,,3.80,12.00,95.00,,,,NEIC,
1879,7,30,,,18.00,97.00,,,,NEIC,
1879,7,30,,3.30,18.00,84.00,,,,NEIC,
1879,11,23,,5.00,98.700,024.60,0.00,,,Dr STGR,
1880,11,1,,,34.200,77.50,,,,NEIC,
1881,3,16,,,13.00,90.00,,,,NEIC,
1881,12,10,,,12.00,95.00,,,,NEIC,
1881,12,10,,3.30,30.50,82.00,,,,NEIC,
1881,12,27,,,24.50,91.00,,,,NEIC,
1881,12,27,,3.30,12.00,95.00,,,,NEIC,
1882,1,,,,12.50,95.00,,,,NEIC,
1882,2,28,,,22.00,72.00,,,,NEIC,
1882,2,28,,5.60,25.00,83.80,,,,NEIC,
1882,4,1,,3.80,22.20,93.20,,,,NEIC,
1882,4,,,,25.00,80.80,,,,NEIC,
1882,6,10,,,25.00,68.00,,,,NEIC,
1882,6,10,,3.50,34.20,77.50,,,,NEIC,
1882,6,10,,3.80,22.00,71.00,,,,NEIC,
1882,6,27,,3.30,12.00,95.00,,,,NEIC,
1882,6,28,,,22.70,94.00,,,,NEIC,
1882,6,28,,5.00,22.60,93.40,,,,NEIC,
1882,6,29,,,25.25,91.00,,,,NEIC,
1882,6,29,,5.00,7.00,94.00,,,,NEIC,
1882,10,,,,25.00,93.00,,,,NEIC,
1882,12,15,,,26.00,96.00,,,,NEIC,
1882,12,15,,6.10,29.50,91.50,,,,NEIC,
1883,7,27,,,23.00,95.00,,,,NEIC,
1883,7,27,,3.80,30.50,91.00,,,,NEIC,
1883,10,6,,,12.00,95.00,,,,NEIC,
1883,10,6,,3.30,10.50,92.50,,,,NEIC,
1883,10,20,,,10.20,92.50,,,,NEIC,
1883,10,20,,4.40,26.50,81.50,,,,NEIC,
1883,10,20,,3.30,27.00,96.00,,,,NEIC,
1884,2,5,,,15.50,92.50,,,,NEIC,
1884,2,5,,3.30,12.70,94.50,,,,NEIC,
1884,5,30,,7.30,75.500,033.50,0.00,,,Dr STGR,
1885,3,,,,15.500,92.50,,,,NEIC,
1885,5,30,,,30.50,80.50,,,,NEIC,
1885,7,14,,,24.50,94.50,,,,NEIC,
1885,7,22,,,25.00,93.00,,,,NEIC,
1885,7,24,,,25.00,77.50,,,,NEIC,
1885,7,24,,4.90,17.70,83.40,,,,NEIC,
1885,7,28,,,24.50,95.00,,,,NEIC,
1885,8,1,,3.80,15.50,92.50,,,,NEIC,
1885,8,3,,,24.50,94.50,,,,NEIC,
1885,8,21,,,24.00,82.00,,,,NEIC,
1885,8,21,,3.80,15.00,87.00,,,,NEIC,
1885,9,,,,27.00,96.00,,,,NEIC,
1885,1,15,,4.30,74.800,034.10,0.00,,,Dr STGR,
1885,5,30,,7.00,74.800,034.10,0.00,,,Dr STGR,
1885,6,6,,6.50,75.000,034.00,0.00,,,Dr STGR,
1885,7,14,,7.00,90.000,024.00,0.00,,,Dr STGR,
1885,7,24,,4.90,89.200,025.00,0.00,,,Dr STGR,
1886,2,1,,3.30,30.500,80.50,,,,NEIC,
1886,2,12,,,13.00,93.00,,,,NEIC,
1886,2,12,,3.30,27.00,96.00,,,,NEIC,
1886,2,,,,27.00,96.00,,,,NEIC,
1886,4,14,,,29.50,95.00,,,,NEIC,
1886,4,14,,4.40,25.00,77.50,,,,NEIC,
1886,4,14,,3.30,12.70,94.80,,,,NEIC,
1886,5,2,,,12.00,93.50,,,,NEIC,
1886,5,3,,3.30,26.70,96.00,,,,NEIC,
1886,5,13,,,31.70,77.00,,,,NEIC,
1886,5,19,,,25.00,77.50,,,,NEIC,
1886,5,19,,4.20,25.80,90.20,,,,NEIC,
1886,5,,,,25.80,90.20,,,,NEIC,
1886,5,19,,4.20,87.700,023.20,0.00,,,Dr STGR,
1886,10,20,,4.30,74.800,034.10,0.00,,,Dr STGR,
1887,11,11,,,25.800,90.20,,,,NEIC,
1887,11,11,,4.40,25.80,90.20,,,,NEIC,
1887,11,11,,3.30,8.00,94.00,,,,NEIC,
1888,8,20,,3.50,25.80,90.80,,,,NEIC,
1888,12,23,,,25.80,90.80,,,,NEIC,
1888,12,23,,4.20,25.00,93.80,,,,NEIC,
1888,12,24,,,25.80,90.80,,,,NEIC,
1888,12,24,,3.30,25.30,93.80,,,,NEIC,
1888,10,28,,6.80,67.000,030.20,0.00,,,Dr STGR,
1888,12,23,,4.20,88.400,022.60,0.00,,,Dr STGR,
1888,12,28,,7.00,67.000,030.20,0.00,,,Dr STGR,
1889,1,17,,,27.500,68.50,,,,NEIC,
1889,1,19,,,12.40,92.50,,,,NEIC,
1889,1,27,,,8.00,94.00,,,,NEIC,
1889,1,27,,3.30,28.00,69.00,,,,NEIC,
1889,3,31,,,25.50,92.50,,,,NEIC,
1889,3,31,,3.80,25.80,90.20,,,,NEIC,
1889,5,12,,,25.50,92.50,,,,NEIC,
1889,5,12,,3.30,26.50,92.00,,,,NEIC,
1889,8,12,,,25.70,90.50,,,,NEIC,
1889,8,12,,3.80,26.60,86.80,,,,NEIC,
1889,11,10,,3.80,28.00,86.00,,,,NEIC,
1889,0,0,,6.30,67.200,027.80,0.00,,,Dr STGR,
1889,0,0,,6.30,67.200,027.70,0.00,,,Dr STGR,
1890,3,3,,3.30,29.000,75.50,,,,NEIC,
1890,3,23,,,27.00,69.00,,,,NEIC,
1890,5,17,,,25.10,94.70,,,,NEIC,
1890,5,17,,3.30,29.60,80.40,,,,NEIC,
1890,5,,,,29.60,80.40,,,,NEIC,
1890,6,1,,4.00,27.00,85.00,,,,NEIC,
1890,9,27,,,25.10,94.70,,,,NEIC,
1890,9,27,,3.30,28.00,68.00,,,,NEIC,
1890,0,0,,5.60,68.600,030.40,0.00,,,Dr STGR,
1891,2,17,,,29.000,89.20,,,,NEIC,
1891,2,17,,3.80,21.00,72.40,,,,NEIC,
1891,4,7,,,19.10,73.00,,,,NEIC,
1891,4,18,,,26.50,86.50,,,,NEIC,
1891,5,6,,,27.50,87.00,,,,NEIC,
1891,5,16,,3.30,26.30,96.80,,,,NEIC,
1891,6,17,,,28.40,83.30,,,,NEIC,
1891,7,8,,,26.60,90.30,,,,NEIC,
1891,7,8,,3.30,26.40,96.90,,,,NEIC,
1891,7,10,,,6.00,94.50,,,,NEIC,
1891,7,10,,3.80,6.10,94.70,,,,NEIC,
1891,7,27,,,27.50,87.00,,,,NEIC,
1891,7,27,,4.40,27.00,92.00,,,,NEIC,
1891,7,27,,3.30,6.50,94.50,,,,NEIC,
1891,6,17,,4.30,87.000,020.80,0.00,,,Dr STGR,
1892,1,11,,3.50,25.500,94.00,,,,NEIC,
1892,2,19,,4.20,30.00,81.50,,,,NEIC,
1892,5,6,,,25.90,96.80,,,,NEIC,
1892,5,6,,3.30,24.90,94.70,,,,NEIC,
1892,7,9,,3.50,31.10,78.10,,,,NEIC,
1892,10,10,,,35.10,78.10,,,,NEIC,
1892,10,16,,,5.50,90.00,,,,NEIC,
1892,2,19,,4.20,85.000,024.00,0.00,,,Dr STGR,
1892,12,20,,6.00,66.000,031.00,0.00,,,Dr STGR,
1893,11,4,,3.50,27.500,87.00,,,,NEIC,
1893,2,0,,6.80,67.000,030.20,0.00,,,Dr STGR,
1893,2,13,,6.00,67.000,030.20,0.00,,,Dr STGR,
1893,11,25,,5.00,71.700,034.00,0.00,,,Dr STGR,
1894,1,1,,3.30,28.000,90.50,,,,NEIC,
1894,1,,,,21.60,75.00,,,,NEIC,
1895,7,5,,7.00,75.200,037.80,0.00,,,Dr STGR,
1896,1,3,,,24.900,94.70,,,,NEIC,
1896,1,3,,3.80,22.30,71.60,,,,NEIC,
1896,2,26,,3.50,22.40,71.80,,,,NEIC,
1896,3,8,,,22.40,71.80,,,,NEIC,
1896,4,30,,,22.40,71.80,,,,NEIC,
1896,4,30,,3.30,7.50,79.00,,,,NEIC,
1896,9,20,,,9.50,93.70,,,,NEIC,
1897,6,12,,,9.50,93.70,,,,NEIC,
1897,6,12,,,9.50,93.70,,,,NEIC,
1897,6,12,11.06.00,8.10,9.50,93.70,,,,NEIC,
1897,6,12,11.06.00,8.10,26.00,91.00,60.00,,"Assam,India",OLD,
1897,6,22,,,29.80,95.30,,,,NEIC,
1897,6,22,,,6.50,94.50,,,,NEIC,
1897,6,22,,4.70,6.50,94.50,,,,NEIC,
1897,7,8,,,25.30,86.50,,,,NEIC,
1897,7,29,,,24.30,94.10,,,,NEIC,
1897,8,18,,,28.50,86.50,,,,NEIC,
1897,8,29,,,6.50,93.50,,,,NEIC,
1897,9,2,,,11.50,95.80,,,,NEIC,
1897,9,27,,,8.70,93.90,,,,NEIC,
1897,9,,,,27.00,92.00,,,,NEIC,
1897,10,0,,3.70,30.00,81.50,,,,NEIC,
1897,10,8,,,24.90,94.10,,,,NEIC,
1897,10,19,,,28.00,90.50,,,,NEIC,
1897,10,,,,30.50,91.50,,,,NEIC,
1897,10,,,,30.50,91.50,,,,NEIC,
1897,11,2,,,8.70,93.90,,,,NEIC,
1897,11,30,,,30.50,91.50,,,,NEIC,
1897,6,12,,8.10,91.000,025.90,0.00,,,Dr STGR,
1897,6,22,,5.50,84.900,019.40,0.00,,,Dr STGR,
1898,1,30,,3.50,23.700,69.90,,,,NEIC,
1898,3,27,,,6.50,93.50,,,,NEIC,
1898,4,1,,4.00,27.20,92.00,,,,NEIC,
1898,4,4,,,27.00,92.80,,,,NEIC,
1898,4,4,,3.30,28.00,97.00,,,,NEIC,
1898,6,1,,3.30,7.50,73.00,,,,NEIC,
1898,6,,,,18.00,73.10,,,,NEIC,
1898,8,1,,3.30,12.40,92.50,,,,NEIC,
1898,8,,,,12.40,92.50,,,,NEIC,
1898,9,13,,4.00,12.40,92.50,,,,NEIC,
1898,10,1,,3.80,12.40,92.50,,,,NEIC,
1898,10,9,,,12.40,92.50,,,,NEIC,
1898,10,9,,3.30,12.40,92.50,,,,NEIC,
1898,10,15,,,12.40,92.50,,,,NEIC,
1898,10,15,,4.00,12.40,92.50,,,,NEIC,
1898,10,15,,3.80,12.40,92.50,,,,NEIC,
1898,10,,,,12.40,92.50,,,,NEIC,
1898,10,,,4.30,12.40,92.50,,,,NEIC,
1898,4,20,,6.30,92.800,024.80,0.00,,,Dr STGR,
1899,2,6,,,9.500,93.70,,,,NEIC,
1899,9,17,,,12.40,92.50,,,,NEIC,
1899,9,17,,3.30,27.00,92.00,,,,NEIC,
1899,9,25,,,11.00,92.00,,,,NEIC,
1899,9,25,,6.00,88.300,027.00,0.00,,,Dr STGR,
1900,1,16,,,12.400,92.50,,,,NEIC,
1900,1,16,,3.30,6.50,93.50,,,,NEIC,
1900,2,7,,,6.10,95.10,,,,NEIC,
1900,2,7,,5.70,18.00,96.60,,,,NEIC,
1900,2,8,,,25.00,90.00,,,,NEIC,
1900,5,2,,,35.90,72.50,,,,NEIC,
1900,9,9,,,27.00,92.00,,,,NEIC,
1900,10,14,,,26.80,94.00,,,,NEIC,
1900,12,21,,3.50,15.00,93.60,,,,NEIC,
1900,0,0,,6.30,67.000,030.40,0.00,,,Dr STGR,
1900,2,8,,6.00,76.700,010.70,70.00,,,Dr STGR,
1901,4,27,,,24.700,92.20,,,,NEIC,
1901,4,27,,4.70,25.10,90.90,,,,NEIC,
1901,9,10,,,30.30,80.80,,,,NEIC,
1901,4,27,,4.60,75.000,012.00,0.00,,,Dr STGR,
1901,10,17,,6.20,68.400,031.00,0.00,,,Dr STGR,
1901,11,18,,6.30,77.000,032.00,0.00,,,Dr STGR,
1902,6,16,,,6.500,93.50,,,,NEIC,
1902,4,18,,7.00,71.000,036.00,0.00,,,Dr STGR,
1902,6,16,,6.00,79.000,031.00,0.00,,,Dr STGR,
1902,8,22,,7.00,77.000,039.00,0.00,,,Dr STGR,
1902,9,20,,7.00,71.000,036.00,0.00,,,Dr STGR,
1902,9,20,,6.20,67.000,038.50,40.00,,,Dr STGR,
1902,11,4,,6.50,91.000,032.00,0.00,,,Dr STGR,
1902,12,13,,6.70,85.000,030.00,0.00,,,Dr STGR,
1903,1,14,,,32.600,75.90,,,,NEIC,
1903,1,14,,5.60,12.00,94.00,,,,NEIC,
1903,1,14,,5.20,11.00,92.00,,,,NEIC,
1903,5,17,,,29.50,84.00,,,,NEIC,
1903,5,17,,4.20,26.40,92.60,,,,NEIC,
1903,1,14,,6.00,70.000,024.00,0.00,,,Dr STGR,
1903,1,20,,5.70,71.000,037.00,0.00,,,Dr STGR,
1904,4,9,,4.00,12.400,92.50,,,,NEIC,
1904,4,28,,4.00,24.90,94.70,,,,NEIC,
1904,7,21,,3.30,32.60,75.90,,,,NEIC,
1904,7,30,,3.50,28.80,93.70,,,,NEIC,
1904,11,24,,3.30,31.20,79.90,,,,NEIC,
1904,11,30,,3.50,25.90,96.80,,,,NEIC,
1905,4,2,,4.20,27.90,92.90,,,,NEIC,
1905,4,4,50,,26.80,94.00,,,,NEIC,
1905,7,10,,3.50,6.50,94.50,,,,NEIC,
1906,1,11,,3.50,6.00,94.50,,,,NEIC,
1906,2,28,,,31.20,79.90,,,,NEIC,
1906,3,26,,4.70,27.00,88.30,,,,NEIC,
1906,6,13,,,11.50,95.00,,,,NEIC,
1906,6,30,,3.50,25.90,96.80,,,,NEIC,
1906,8,15,,,26.00,89.00,,,,NEIC,
1906,8,15,,4.30,29.80,95.30,,,,NEIC,
1906,8,15,,4.20,11.20,93.30,,,,NEIC,
1906,8,31,,,29.80,95.30,,,,NEIC,
1906,8,31,14.57.30.0,6.64,28.00,90.50,,,,NEIC,
1906,8,31,14.57.30.0,6.64,27.00,97.00,100.00,,India - Myanmar Border,G-R/BDA,
1906,9,29,,,11.00,92.00,,,,NEIC,
1906,9,29,,4.70,24.00,71.20,,,,NEIC,
1906,12,6,,,32.60,75.90,,,,NEIC,
1906,12,6,,4.70,28.70,96.60,,,,NEIC,
1906,2,28,,7.00,77.000,032.00,0.00,,,Dr STGR,
1906,5,20,,7.00,71.000,036.00,0.00,,,Dr STGR,
1906,6,13,,6.00,79.000,031.00,0.00,,,Dr STGR,
1906,8,15,,5.00,73.000,025.00,0.00,,,Dr STGR,
1906,8,31,,7.00,97.000,027.00,100.00,,,Dr STGR,
1906,10,24,,7.00,68.000,040.00,0.00,,,Dr STGR,
1907,3,12,,3.50,28.700,96.60,,,,NEIC,
1907,7,12,,,27.30,97.10,,,,NEIC,
1907,7,12,,3.50,28.70,96.60,,,,NEIC,
1907,10,9,,3.50,28.70,96.60,,,,NEIC,
1907,10,21,,3.50,28.70,96.60,,,,NEIC,
1907,1,4,,7.60,94.500,002.00,50.00,,,Dr STGR,
1907,4,13,,7.00,70.500,036.50,260.00,,,Dr STGR,
1907,10,21,,8.00,69.000,038.00,0.00,,,Dr STGR,
1907,12,25,,7.00,70.500,036.50,240.00,,,Dr STGR,
1908,9,23,,,28.700,96.60,,,,NEIC,
1908,9,29,,3.50,28.70,96.60,,,,NEIC,
1908,10,21,,3.50,25.00,95.80,,,,NEIC,
1908,12,12,120054.9,,28.70,96.60,,,,NEIC,
1908,12,12,12.54.54.0,6.95,28.70,96.60,,,,NEIC,
1908,12,12,12.54.54.0,6.95,26.50,97.50,,,Myanmar,G-R/T-S,
1908,1,12,,6.00,68.000,032.00,0.00,,,Dr STGR,
1908,2,9,,7.30,100.00,036.50,0.00,,,Dr STGR,
1908,3,12,,6.50,70.500,036.50,200.00,,,Dr STGR,
1908,4,16,,7.00,70.500,036.50,220.00,,,Dr STGR,
1908,10,23,,7.00,70.500,036.50,220.00,,,Dr STGR,
1908,10,24,,7.00,70.500,036.50,220.00,,,Dr STGR,
1908,12,11,,5.00,79.000,031.00,0.00,,,Dr STGR,
1908,12,12,,7.50,97.000,026.50,0.00,,,Dr STGR,
1909,2,7,,3.50,28.800,97.00,,,,NEIC,
1909,2,17,,,28.60,95.70,,,,NEIC,
1909,2,17,..,5.39,27.40,96.40,,,,NEIC,
1909,2,17,..,5.39,27.00,87.00,,,Nepal,T-S,
1909,4,9,,3.50,27.90,91.90,,,,NEIC,
1909,7,1,,3.30,29.40,94.70,,,,NEIC,
1909,9,1,,3.30,29.20,95.10,,,,NEIC,
1909,2,17,,5.00,87.000,027.00,0.00,,,Dr STGR,
1909,7,7,,8.00,70.500,036.50,230.00,,,Dr STGR,
1909,9,7,,6.00,71.000,036.00,0.00,,,Dr STGR,
1909,10,20,,7.20,68.000,030.00,0.00,,,Dr STGR,
1910,3,24,,3.50,27.500,92.50,,,,NEIC,
1910,8,1,,3.50,29.10,95.80,,,,NEIC,
1910,8,13,,,25.90,96.80,,,,NEIC,
1910,9,1,,3.30,25.90,96.80,,,,NEIC,
1910,9,7,,3.30,29.20,95.10,,,,NEIC,
1910,11,24,,,25.90,96.80,,,,NEIC,
1910,12,13,,4.00,28.90,94.50,,,,NEIC,
1910,12,16,,3.50,29.20,95.10,,,,NEIC,
1910,7,12,,8.70,66.000,038.00,0.00,,,Dr STGR,
1910,7,12,,6.80,76.000,037.00,120.00,,,Dr STGR,
1911,1,23,,3.50,29.200,94.80,,,,NEIC,
1911,10,11,,3.50,29.20,95.10,,,,NEIC,
1911,12,7,,,25.90,96.80,,,,NEIC,
1911,12,7,..,5.39,25.90,96.80,,,,NEIC,
1911,12,7,..,5.39,23.00,88.00,,,West Bengal,T-S,
1911,12,8,,3.30,27.90,91.90,,,,NEIC,
1911,1,1,,7.20,66.000,038.00,50.00,,,Dr STGR,
1911,2,18,,7.70,73.000,040.00,0.00,,,Dr STGR,
1911,7,4,,7.60,70.500,036.00,190.00,,,Dr STGR,
1911,10,14,,6.80,80.500,031.00,35.00,,,Dr STGR,
1911,12,7,,5.00,88.000,023.00,0.00,,,Dr STGR,
1912,5,23,02.24.06.0,7.26,29.400,95.80,,,,NEIC,
1912,5,23,02.24.06.0,7.26,21.00,97.00,60.00,,Shan - Burma,G-R/BDA,
1912,10,1,,3.50,29.20,95.10,,,,NEIC,
1912,11,7,,3.50,29.40,96.40,,,,NEIC,
1912,4,25,,8.00,97.000,021.00,0.00,,,Dr STGR,
1912,4,25,,6.70,70.500,036.50,220.00,,,Dr STGR,
1912,5,22,,6.20,70.500,036.50,220.00,,,Dr STGR,
